cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
10780,"Alexandria, LA",0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,25.0,43560.0,25413.33333333333,10900.0,5.0,4.0,0.0,135.0,1.0,0.0,0.0,1.0,1.0,-1.109142985157729,-0.7015723242748901,0.1491228625989741,-1.8089896191219832
10860,"Alice, TX",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,35.0,7000.0,7000.0,7000.0,5.0,2.0,0.0,60.0,1.0,0.0,0.0,1.0,1.0,-0.9754416439931851,-0.9924251665682561,0.7787992090699777,-3.29830033283022
10900,"Allentown-Bethlehem-Easton, PA-NJ",0.36918415927288467,0.3890735968208377,0.8531407999055695,0.6047884165174795,0.2918494619425154,10.709901438098798,0.4549782612972399,0.08638429304951703,124.35718360842793,102570.65570222895,52646.43021319011,14077.921937400406,4.941649780645669,3.2091440262831736,0.48946509020086165,215.50606913104207,0.804095925714623,0.4832484114024906,0.2304695953256871,0.9396037850917747,0.7699828844602703,1.4704290717125128,1.1033744055488504,0.19375205183641653,4.433760903709769
10940,"Alma, MI",0.0,0.0,0.6808146174343357,0.0,0.0,10.893033878949371,0.0,0.31918538256566426,40.848877046060146,8169.7754092120285,5021.007803578226,2723.258469737343,3.319185382565664,3.0,0.0,120.36676817662733,1.0,0.6808146174343357,0.0,1.0,0.6808146174343357,-0.24134683573445007,-0.5051699576201825,0.05178377951894547,-0.8188430174889341
11020,"Altoona, PA",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,43560.0,20385.0,7200.0,3.0,4.0,0.0,165.0,1.0,0.0,0.0,1.0,0.0,-0.8900615704031469,-0.7549821782009508,-0.06987944006562484,-1.9163439090268457
11100,"Amarillo, TX",0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,50.0,43560.0,10382.5,5000.0,4.0,3.0,0.0,270.0,1.0,0.0,0.0,1.0,0.0,-1.166845662032371,-0.6246128099509525,0.3101180644691687,-0.05281179240840783
11140,"Americus, GA",0.0,0.0,0.9070063694267516,0.0,0.0,14.163057324840764,0.0,0.0,34.18471337579618,7860.509554140127,7407.006369426752,6953.503184713376,4.092993630573249,2.1859872611464968,0.0,104.37452229299363,1.0,1.0,0.0,0.9070063694267516,0.0,-1.2903018291588977,-1.5302803661184798,0.02937903195575852,-7.204144640696788
11180,"Ames, IA",0.0,0.0,1.0,0.0,0.0,23.199715074347786,0.0,0.0,86.14816133915056,133854.1892974802,38605.24013890125,6721.039978630576,3.041403258837147,3.4715519544118956,0.19259193304247174,91.04282788709821,1.0,0.4715519544118956,0.04914967500667795,1.0,0.27896002136942394,-0.23916794370153627,-0.7717509058506974,-0.31133243280134476,-1.667120753505154
11260,"Anchorage, AK",1.0,0.0,1.0,1.0,0.0,65.0,0.0,0.0,70.0,43560.0,14192.0,6000.0,3.0,3.0,0.0,581.0,1.0,1.0,0.0,1.0,0.0,2.759200150574296,-2.371195703084811,0.2572946796672905,2.214048893176796
11380,"Andrews, TX",0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,50.0,43560.0,24530.0,5500.0,3.0,2.0,1.0,85.0,0.0,0.0,0.0,1.0,0.0,-2.317530758600367,1.463474452453235,2.496928350911467,3.66787435031402
11420,"Angola, IN",0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,30.0,10000.0,10000.0,10000.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.165557940600695,-0.5986875610410709,0.3673185024423781,-2.283396760278354
11460,"Ann Arbor, MI",0.0,0.0,1.0,0.0,0.0,16.02132155205532,0.0,0.0,9.786784479446792,24611.532846715327,14009.338455628122,8817.825585862467,3.8042643104110643,1.5872070687668076,0.0,554.0895121014214,1.0,0.19573568958893584,0.0,1.0,0.8042643104110642,-0.4194115704061298,-0.7688065406354669,0.47795188497068375,-0.5797307204553924
11500,"Anniston-Oxford, AL",0.6078616776982304,0.0,1.0,0.0,0.0,14.136431176550047,0.0,0.5116169120626773,35.23774145616642,22684.384708901798,16365.156017830612,12561.377144400918,4.365527488855869,2.704106443333784,0.0,60.3471565581521,1.0,1.0,0.39213832230176954,1.0,0.0,-0.11525017226017692,-0.757878635736283,-0.8982783049445238,-6.473160141279589
11540,"Appleton, WI",0.0,0.0,1.0,0.0,0.0,13.463585773046214,0.0,0.0,69.15799661263006,14751.50737962739,10072.051778369223,6278.151463827728,4.063392209049117,3.768207113476893,0.6206145656907815,260.3305105250423,1.0,1.0,0.0,0.8524074522138883,0.0,-0.6377242893644632,-0.9421204251729157,-0.45857727620343497,-2.4851787880122065
11580,"Arcadia, FL",0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,100.0,10000.0,6642.857142857143,5000.0,6.0,4.0,0.0,180.0,1.0,1.0,0.0,1.0,1.0,1.326720277422238,-1.049341106182698,0.24030814621398222,0.5825814332426975
11620,"Ardmore, OK",0.7733007733007733,0.0,0.9211097544430877,0.0,0.0,19.909781576448243,0.0,0.0,8.393026726360059,169996.64224664224,54152.19271469271,6000.0,4.8165784832451495,1.4405779405779406,0.0,55.85368335368335,1.0,0.0,0.0,1.0,0.0,-0.5663405181912389,-0.20658173221414092,-0.0493211409930157,-4.403486469771754
11660,"Arkadelphia, AR",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,50.0,6000.0,5666.666666666667,5000.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.9612934817795037,-1.603303842586603,-0.6599005943735358,-5.225462579226987
11700,"Asheville, NC",0.814637917230336,0.02879545015322603,0.9675050385135695,0.7189475718505839,0.0,37.02596560006626,0.8490654592639629,0.06178736092322133,39.3523094337539,21861.034206675686,10969.515373218115,5131.767897076282,2.84279837663234,5.162971756715717,0.09058281107644736,153.33033323210293,1.0,0.9396482703404102,0.6571602109273625,1.0,0.15941028685016978,1.9290324075300938,-1.775301040937408,-0.5988751589526431,-1.5510080564300814
11740,"Ashland, OH",0.0,0.0,0.12003789673140691,0.0,0.0,14.149502605400285,0.0,0.0,41.531027948839416,15138.12979630507,10776.248223590715,7385.963050686878,4.240075793462814,4.900805305542397,0.03306489815253434,201.71738512553293,1.0,0.12003789673140691,0.8468972051160587,0.9669351018474657,0.12003789673140691,-1.4647755834971434,-0.4871083756955755,0.08914744188988342,-1.6197757925510878
11780,"Ashtabula, OH",0.0,0.0,1.0,0.0,0.0,11.198819098035223,0.07380637279853405,0.0,51.360836811564695,14157.843835895348,11229.670874478265,8350.686755573653,3.89906342257966,3.230174081237911,0.5126743357426448,158.755980861244,1.0,0.07380637279853405,0.28071872136821746,0.7933930571108623,0.07380637279853405,-1.1580252764547152,-0.5380818144056748,0.21604954196612264,-2.8165934339316836
11900,"Athens, OH",0.0,0.0,1.0,0.0,0.0,10.713380687272029,0.0,0.0,0.0,10573.238625455942,8656.522365137262,6739.806104818584,4.214436552121328,3.7855634478786717,0.0,246.92148205029756,1.0,1.0,0.21443655212132848,0.21443655212132848,0.0,-1.3059558569661776,-0.49413245397074224,-0.4305689523893036,-2.950186411621093
11980,"Athens, TX",0.5142081272427504,0.0,1.0,0.0,0.0,16.795849093201436,0.0,0.0,104.37639414217826,10837.843080205606,7029.64730223386,4672.679662496363,3.632819319173698,2.768984579575211,0.0,208.01862089031133,1.0,0.5142081272427504,0.0,1.0,0.5142081272427504,-0.2234107541156703,-1.0996776164216266,-0.051755231044488655,-4.435515396832996
12020,"Athens-Clarke County, GA",0.9860656730885738,0.0,0.9860656730885738,0.9659171556663377,0.0,26.414429384985546,0.0,0.9659171556663377,146.67506188225926,40965.45238960724,14075.36719115127,5541.751224662893,3.0681656886673245,3.9860656730885737,0.9659171556663377,3.6045074518356963,0.9907219885409635,0.9860656730885738,0.0,1.0,0.9860656730885738,3.0571007823393974,-0.1411618678818134,0.16283701482332788,3.024887448279296
12060,"Atlanta-Sandy Springs-Alpharetta, GA",0.5421232995403127,0.13876738268101566,0.624704227925925,0.5241254441175883,0.0853104858486256,23.22377435098181,0.10116796493059531,0.33832649456136465,75.28884053146028,60384.5164776421,21832.83209278475,7004.434472241797,4.574800271800489,2.5232663529268438,0.1925477515020968,133.76888661571633,0.9948790603348775,0.6911147075781715,0.32110896279967105,0.9950376456280345,0.7304354584112694,1.384598629477068,-0.2981302200926745,0.29294932679777763,0.6435088700635371
12100,"Atlantic City-Hammonton, NJ",0.11045305139429558,0.03237704297247762,0.7063193929020434,0.3671821748284585,0.11045305139429558,17.507793211045303,0.33220739484087913,0.21213590027113408,97.11609536648541,39604.224011269485,28655.497631033108,13295.750738423787,4.308206728366076,3.1055150789924113,0.6221845226374225,213.23433405534772,0.9238173859040579,0.38542692255259847,0.1546448749602387,0.9506051288265499,0.6950802041836441,0.6686430810429661,0.646861234803489,0.3550286003429347,5.090541324784915
12120,"Atmore, AL",0.0,0.0,1.0,0.0,0.0,9.265883977900552,0.0,0.0,89.45096685082873,13265.883977900552,9472.548342541437,4335.290055248619,4.156077348066298,3.1560773480662982,0.0,207.89019337016575,1.0,0.0,0.0,1.0,0.0,-1.3599487304101074,-0.6617369749796774,0.027616447490503845,-3.4464917362990284
12140,"Auburn, IN",0.0,0.0,1.0,0.0,0.0,14.418040737148399,0.0,0.0,60.926285160038795,39653.88942774006,18411.949563530554,6465.56741028128,7.53443258971872,2.1163918525703203,0.88360814742968,222.66925315227934,1.0,1.0,0.0,0.88360814742968,1.0,-0.05812014956231493,-0.9372223944759167,0.2587667285352655,0.2316983709431259
12220,"Auburn-Opelika, AL",0.0,0.0,0.16242770971954482,0.0,0.0,3.086126484671351,0.0,0.0,10.557801131770413,2030.34637149431,1482.1528511908464,1218.207822896586,4.162427709719545,2.0,0.16242770971954482,323.8352714383434,1.0,0.16242770971954482,0.0,1.0,0.0,-1.627488112219167,-0.35186307615838125,1.0117082350416227,-0.6939242926288368
12260,"Augusta-Richmond County, GA-SC",0.5838056374215975,0.0,0.8860046852565556,0.0,0.0,19.9141540089171,0.0,0.0,100.0,94040.84032343383,30800.317388347314,7067.293886495881,3.743708909544321,4.697800952165042,0.11399531474344442,64.2765812740875,1.0,0.6627370966523086,0.0,0.8860046852565556,0.27688354870399756,-0.04402432520619242,-0.3606829411745688,-0.9471547964963616,-1.1941067719795735
12380,"Austin, MN",0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,25.0,6000.0,6000.0,6000.0,4.0,3.0,1.0,105.0,1.0,0.0,0.0,1.0,0.0,-0.22663028265291943,-1.360311773903363,-0.3474053472372042,-6.497069511828622
12420,"Austin-Round Rock-Georgetown, TX",0.9725577613472709,0.014573844256251594,1.0,0.8511452354209877,0.0,53.75703196598747,0.11628584028720465,0.0,47.24494049874934,48417.50012058736,13766.662345045237,3908.987961935737,4.3251052555418505,4.6277588666165945,0.052638106985109186,91.37168126347994,1.0,0.9922737953322354,0.0,1.0,0.9140143188881156,2.7164902439263465,-2.1836730093906365,0.11051025255341826,2.826457079482515
12540,"Bakersfield, CA",0.7386789747076132,0.7047929126079521,0.979902059720201,0.11456463314885436,0.01812213853981878,31.613348346593867,0.01378812181986212,0.0,62.3202923336768,321363.09499782237,91811.49876777959,5979.3071946802065,6.142204612328578,2.367669085076323,0.174800029743252,222.1885828402681,1.0,0.7654479015073455,0.0,0.22074273149279258,0.7812330702471877,0.9970531819943095,-0.29718992411339756,-0.7360866968387003,-0.22471553171264663
12580,"Baltimore-Columbia-Towson, MD",0.022830243293063785,0.0,0.9728279581359212,0.07122377782178821,0.0,29.966024283603236,0.006060236742279977,0.0,41.00527109580902,21353.946344510292,9508.094508295844,5104.639630718606,4.305004494142381,2.0573513505278713,0.0009353909903871056,468.177090537926,1.0,0.9736688959644125,0.9004951173809053,0.9998263280571594,0.9776785850306973,0.6605101429212867,-1.9372995439594112,-0.016518890221702887,-3.558668738277404
12620,"Bangor, ME",1.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,50.0,80000.0,35000.0,20000.0,5.0,2.0,1.0,115.0,1.0,1.0,0.0,1.0,0.0,1.407372783300654,0.21495537145007612,-1.747566016120797,-4.669137317041756
12680,"Bardstown, KY",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,-1.465964486250988,-0.4123637601288123,-0.5497072889135173,-2.17936544579365
12700,"Barnstable Town, MA",1.0,0.0335991751827031,1.0,0.9011614155320374,0.17948266973951543,22.267198350365405,0.560026685265488,0.34049792279467506,140.41907996482396,72153.57291445552,46137.6010097947,25705.575097795434,4.8847984959214,2.8981168693331716,0.6206568214209904,224.60062467780574,1.0,0.7799132728871638,0.3979076325924129,0.6914212936288928,0.6681929829881432,3.066912117015692,1.7949116912791463,-0.2876474412919646,7.722328994152714
12740,"Barre, VT",1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,200.0,87120.0,49315.0,8500.0,4.0,2.0,0.0,135.0,1.0,1.0,1.0,0.0,1.0,1.076796781379073,1.089025141290311,-1.859490718370713,-6.977331303972096
12780,"Bartlesville, OK",1.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,217800.0,56486.66666666666,5000.0,4.0,4.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,1.343180103747537,-0.5107897406691455,-1.104388382357828,0.3321188572625901
12940,"Baton Rouge, LA",0.4203976908274535,0.07669446226213385,0.8563609151165277,0.0,0.0,10.978747060081249,0.3947402180885183,0.0,79.10872354073123,22573.100277955953,11483.499608010832,5328.496899722044,4.420504596963866,3.9669660038486207,0.4907419285867009,270.9490912978405,0.9363908488347231,0.6981398332264271,0.0,1.0,0.19585204190720548,-0.09733024428713238,-0.8340328725982759,-0.40820207254919133,-0.8067334999514988
12980,"Battle Creek, MI",0.7858240876888116,0.0,0.8914583611816602,0.0,0.0,14.617397406763802,0.0,0.0,50.22122710867531,6195.612217617965,5135.913759301341,4114.9244753375215,3.046451009223366,3.2664416521855366,0.0,220.03228178051063,0.9175912311188343,0.8090495923004946,0.0,0.8090495923004946,1.0,-0.04951266169382014,-1.0870178100367158,0.10487909475781597,-4.248982250042499
13020,"Bay City, MI",0.0,0.0,1.0,0.0,0.0,14.478354203935599,0.0,0.0,47.10196779964222,5202.862254025044,5202.862254025044,5202.862254025044,3.9420393559928444,3.9420393559928444,0.0,255.07334525939177,1.0,1.0,0.9420393559928444,0.9420393559928444,1.0,-0.06355422673390701,-1.5091840749304337,-0.5672175838250205,-5.613680000939138
13060,"Bay City, TX",0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,60.0,6000.0,5500.0,5000.0,4.0,4.0,0.0,90.0,1.0,1.0,0.0,1.0,1.0,0.2369352335737196,-1.250518437298071,-1.291465039516241,-6.654115747722449
13140,"Beaumont-Port Arthur, TX",0.512693267548263,0.3514529129973323,0.8747597601904707,0.0,0.0,12.468675597372421,0.0,0.0,32.84522819196236,11046.201199047646,7115.262710000668,4791.385789277416,4.932646797280629,3.417988583230544,0.044562691833280745,236.84260348240153,0.9762772152261839,0.6561773902068214,0.10151745503571326,0.9646596483176042,0.36307047990591207,-0.13735537388046007,-0.9779386153975713,-0.47085435962261163,-4.542375571007658
13180,"Beaver Dam, WI",0.2689103357254805,0.0,1.0,0.635073826610575,0.0,11.141301658005444,0.1925266023261569,0.09601583766394457,44.209354120267264,8632.84665511837,8088.916384833238,7538.13412521653,5.020127031262889,4.655200857873464,0.36492617338942507,48.16382083642663,1.0,0.635073826610575,0.0,1.0,0.7114575600098986,0.28056937080122774,-0.7848776185136855,0.1488171863056754,-0.33177755431792394
13220,"Beckley, WV",0.24627277747101048,0.0,0.7537272225289895,0.0,0.0,7.2462727774710105,0.0,0.0,81.15681943677527,8423.854224185532,8423.854224185532,8423.854224185532,3.0,2.2462727774710105,0.0,131.15681943677527,1.0,1.0,0.7537272225289895,1.0,0.0,-1.1011799794549086,-1.074648372987125,-0.29909325438950046,-10.207026510793817
13260,"Bedford, IN",0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,75.0,8700.0,6108.0,2640.0,5.0,3.0,1.0,330.0,1.0,1.0,0.0,0.0,1.0,0.004102466027839985,-0.5218622493798697,-0.3697975794582827,-1.439743228359427
13300,"Beeville, TX",0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,30.0,7000.0,5483.333333333333,3450.0,3.0,2.0,1.0,90.0,1.0,0.0,0.0,1.0,0.0,-1.069100794937195,-1.005969485792932,1.220727509594536,-3.908077392205316
13340,"Bellefontaine, OH",0.0,0.0,0.8978384253109528,0.0,0.0,10.180050718512257,0.0,0.0,58.834078009902186,9414.949885279555,7321.6801513504815,5515.094795314575,6.973795435333897,3.102161574689047,0.23052771404419756,134.80787344523608,1.0,0.8978384253109528,0.23052771404419756,0.8978384253109528,0.0,-1.1513617489010588,-0.9980793146038077,-0.4819252109707129,-4.2921017771190915
13380,"Bellingham, WA",0.7610409821891752,0.8096143869963687,0.9911810478990144,0.1064499394777797,0.0,4.643385785924261,0.04744942071589141,0.0,53.680442676811346,9998.918900224797,4132.972606490288,1986.230330278402,5.606017637904202,3.0485734048071933,0.2024727650008646,24.25204910945876,1.0,0.867508213729898,0.0,0.8674909216669549,0.1434722462389763,0.1664420379276231,-0.050806215949373276,-1.4773089836922375,-6.128031942188729
13420,"Bemidji, MN",0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,30000.0,30000.0,30000.0,5.0,4.0,0.0,202.0,1.0,0.0,0.0,1.0,0.0,-0.2653272081862759,1.016279651943518,-0.920705001656641,3.8916960459524708
13460,"Bend, OR",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,7000.0,4225.0,2400.0,6.0,4.0,0.0,557.0,1.0,1.0,0.0,1.0,0.0,0.43699947404113776,-1.650881743088124,-2.025667849980477,-7.656571855524771
13700,"Big Spring, TX",0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,25.0,43560.0,14912.0,5000.0,3.0,1.0,1.0,228.0,1.0,0.0,0.0,1.0,0.0,-1.136378194940193,-1.087996615138909,1.227025264946384,-4.158559771260001
13720,"Big Stone Gap, VA",1.0,0.849112426035503,0.849112426035503,0.0,0.0,15.094674556213018,0.0,0.0,53.77218934911242,186445.5621301775,61439.21597633136,7273.668639053254,3.0,3.0,0.0,153.38757396449705,1.0,0.15088757396449703,0.0,1.0,0.849112426035503,0.5012013090681054,-0.40679353026570475,-0.8657939475409797,-6.45210439985061
13740,"Billings, MT",0.9447174012936976,0.014333180163302817,1.0,0.0,0.0,24.746103000954367,0.0,0.0,47.59419956876745,15456.055989537308,7093.199368468181,3284.6046445866177,5.750203244848185,2.0552825987063024,0.9303842211303949,141.01754975080414,1.0,1.0,0.0,1.0,1.0,0.8968954985612104,-1.5059899404626211,0.3851211399127176,-2.972435356485514
13780,"Binghamton, NY",0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,240.0,9000.0,9000.0,9000.0,5.0,1.0,0.0,720.0,1.0,0.0,0.0,1.0,0.0,-0.48777498017419363,0.4014369801492086,-0.3885958118599921,1.977035217169529
13820,"Birmingham-Hoover, AL",0.09574735640899552,0.20604807075101633,0.9854278732277524,0.0,0.0,20.799575073480007,0.008476007792822045,0.0,50.11229396506744,18952.705828475333,11073.971411840348,5363.747761815923,4.027676530317306,2.656477689480816,0.4005758279873423,165.3504029669781,1.0,0.7694923779743919,0.0,1.0,0.070736001261266,-0.25106397600131575,-1.1090202431659837,-0.37679122047292046,-3.6845800239510833
13900,"Bismarck, ND",0.8717785555202037,0.0,1.0,0.0,0.0,19.102449888641427,0.0,0.0,36.66878778237353,18795.73655742921,11759.90295895641,7000.0,4.0,3.8717785555202036,0.0,220.5631562201718,1.0,0.12822144447979636,0.0,1.0,0.12822144447979636,-0.26236993446956886,-1.0402138827433316,-0.16059716721427944,-3.5861252562121355
13940,"Blackfoot, ID",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,7000.0,6222.5,5445.0,6.0,3.0,0.0,259.0,1.0,0.0,0.0,1.0,1.0,0.1619238456687843,-0.22788457254650427,-0.1053417993719694,-1.076059396203169
13980,"Blacksburg-Christiansburg, VA",0.4856766151264533,0.8067541651684047,1.0,0.0,0.0,21.107305525590316,0.0,0.0,59.76057772983339,28936.88960805466,13134.663070837829,8012.825122857485,4.06541411962124,3.6421551000839028,0.0,221.52013664149587,1.0,1.0,0.0,1.0,0.19324583483159535,0.38125298700733445,-1.4784338974452105,-1.3227779823015708,-6.961314908954861
14010,"Bloomington, IL",0.0,0.0,0.0,0.0,0.0,8.902902902902904,0.0,0.0,50.38038038038038,9487.487487487488,8924.324324324325,8361.16116116116,4.8058058058058055,2.7317317317317316,0.2682682682682683,166.84684684684686,0.7807807807807807,0.7317317317317318,0.0,0.2682682682682683,0.5125125125125125,-2.1765848453442054,0.31484013484778367,1.0442800259839684,1.031158526719686
14020,"Bloomington, IN",1.0,0.0,1.0,0.9261451690759889,0.0,23.966032367063846,0.0,0.0,29.06201570082061,19261.451690759888,8935.525012067783,3889.2177536139834,2.147709661848022,2.0738548309240112,0.07385483092401107,122.58491908234039,1.0,1.0,0.0,0.9261451690759889,1.0,1.383736927405899,-1.8059602156843522,1.3594126141766916,-5.418445559897686
14140,"Bluefield, WV-VA",0.0,0.0,0.8115480261112838,0.0,0.0,8.213708423997513,0.0,0.0,86.78271681691017,22149.497979483993,11279.411149103718,5245.453838980417,4.283027665526888,3.7080354367423065,0.4039477774323904,189.66700341933478,1.0,0.8326080198943114,0.24020826857320485,0.8115480261112838,0.0,-1.1109199229900197,-0.8229851725062252,-0.32130785707501036,-3.799401630915939
14180,"Blytheville, AR",0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.838096230036472,0.8148472917108964,0.6992717261246401,2.135736394531231
