total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
88748,50797,744,154600,33256,24107,13180,2010,4.689807692307692,48336.28461538461,1141.8694320227874,2320141.661538461,2.189392175575911
78904,37982,558,96600,31514,24087,13220,2010,4.689807692307692,30202.361538461537,954.2107800051035,1449713.3538461537,2.619966209129003
201628,49938,826,284100,80288,49116,13380,2010,4.689807692307692,88824.95769230768,2134.4456972800117,4263597.969230769,1.1712642786770473
157894,44680,870,260700,64120,41634,13460,2010,4.689807692307692,81508.85769230769,2189.136733007369,3912425.1692307694,1.1420026726999262
157365,47968,671,179800,65861,45947,13740,2010,4.689807692307692,56215.161538461536,1406.316582850105,2698327.7538461536,1.7776936078883365
251321,45959,652,106100,100830,70807,13780,2010,4.689807692307692,33172.57307692307,866.1434690116774,1592283.5076923075,2.88635784883612
1128978,44216,749,146600,430441,304304,13820,2010,4.689807692307692,45835.053846153845,1243.9403070242586,2200082.5846153847,2.0097427391676654
109266,53403,575,158900,44857,33951,13900,2010,4.689807692307692,49680.69615384615,1116.3574215795998,2384673.415384615,2.2394261476423947
161768,40127,750,156800,62446,40167,13980,2010,4.689807692307692,49024.123076923075,1466.0689234756571,2353157.9076923076,1.705240428992362
192696,38143,669,132700,74442,46088,14020,2010,4.689807692307692,41489.16538461538,1305.2722245638374,1991479.9384615382,1.9153092764502715
169832,59588,702,159600,61576,42229,14060,2010,4.689807692307692,49899.553846153845,1004.8913307274053,2395178.5846153847,2.4878311948321206
85554,42729,670,139400,33929,23927,14100,2010,4.689807692307692,43583.94615384615,1224.0102830540236,2092029.415384615,2.0424665009858076
107360,31841,529,78100,44395,32371,14140,2010,4.689807692307692,24418.26538461538,920.2574812832027,1172076.7384615382,2.71663099822238
619694,47237,743,173200,225007,153423,14260,2010,4.689807692307692,54151.64615384615,1375.6583903426422,2599279.0153846154,1.817311636050366
4560689,68020,1141,365200,1745690,1076626,14460,2010,4.689807692307692,114181.18461538461,2014.3696197950828,5480696.861538461,1.2410830541885949
295166,61859,996,352800,119774,74564,14500,2010,4.689807692307692,110304.27692307692,2139.787780398847,5294605.292307692,1.168340161066819
127280,39092,622,136300,47972,28525,14540,2010,4.689807692307692,42614.719230769224,1308.1362702579318,2045506.5230769226,1.9111158805397717
89658,49506,818,254000,35344,22148,14580,2010,4.689807692307692,79414.07692307692,1924.9564155393748,3811875.692307692,1.298730703624527
91146,44028,650,183600,40153,30534,14660,2010,4.689807692307692,57403.24615384615,1564.547455814831,2755355.815384615,1.5979061489687931
84065,35897,666,134200,30461,22195,14700,2010,4.689807692307692,41958.14615384615,1402.6179175032842,2013991.0153846154,1.7823813376419004
251809,56303,936,268000,99150,64764,14740,2010,4.689807692307692,83791.23076923077,1785.8635760630325,4021979.076923077,1.399882966150916
918714,74831,1233,441400,329091,227019,14860,2010,4.689807692307692,138005.4076923077,2213.0733149466023,6624259.569230769,1.1296507816146706
408054,31736,632,75400,115579,78084,15180,2010,4.689807692307692,23574.1,891.3826569195865,1131556.7999999998,2.8046316366973363
107890,39066,733,120600,43625,28788,15260,2010,4.689807692307692,37706.053846153845,1158.2261970865873,1809890.5846153847,2.1584730221855826
1135198,46420,672,120700,464581,304382,15380,2010,4.689807692307692,37737.31923076923,975.5446591323368,1811391.323076923,2.562670992657102
151528,41058,663,132900,59811,39077,15500,2010,4.689807692307692,41551.69615384615,1214.4292314436987,1994481.415384615,2.0585802245784475
211035,54738,904,253500,84093,55796,15540,2010,4.689807692307692,79257.75,1737.5369944097336,3804372.0,1.438818285908949
403238,42365,635,123300,159421,115513,15940,2010,4.689807692307692,38550.219230769224,1091.9453104431268,1850410.5230769226,2.2894919517402066
620151,43936,873,149500,233693,165885,15980,2010,4.689807692307692,46741.74999999999,1276.6319191551345,2243603.9999999995,1.9582778422573683
98062,41288,658,123700,36922,24574,16020,2010,4.689807692307692,38675.28076923077,1124.0635759319155,1856413.476923077,2.224073489728863
55226,52414,851,218500,20564,12089,16180,2010,4.689807692307692,68314.86538461538,1564.0446915239909,3279113.538461538,1.5984197980711299
75507,51735,760,177000,30763,22023,16220,2010,4.689807692307692,55339.730769230766,1283.612195285144,2656307.076923077,1.947628738011986
258223,53755,659,137100,105963,78032,16300,2010,4.689807692307692,42864.842307692306,956.8935125891688,2057512.4307692307,2.612620910382686
75487,38643,663,190500,28142,20152,16500,2010,4.689807692307692,59560.55769230769,1849.5631610063717,2858906.769230769,1.3516705202106842
149834,49514,739,182400,57533,42794,16540,2010,4.689807692307692,57028.06153846153,1382.1075624298953,2737346.9538461533,1.8088317204521538
234445,45845,742,147100,90783,52590,16580,2010,4.689807692307692,45991.38076923077,1203.8315393843802,2207586.2769230767,2.0767025270649238
304571,43922,604,99600,125628,93784,16620,2010,4.689807692307692,31140.323076923076,850.7897566665383,1494735.5076923077,2.938446285243488
667741,48062,890,192900,252574,165225,16700,2010,4.689807692307692,60310.92692307692,1505.8281450562256,2894924.4923076923,1.6602160134991057
1764313,50449,787,172500,663300,445574,16740,2010,4.689807692307692,53932.788461538454,1282.8667793979296,2588773.846153846,1.9487604170195219
199776,56808,1043,281900,76764,48936,16820,2010,4.689807692307692,88137.11923076923,1861.789590848526,4230581.723076923,1.3427940580872
530205,42288,688,142000,208995,143834,16860,2010,4.689807692307692,44396.84615384615,1259.8423993713436,2131048.615384615,1.9843751895058386
92127,48784,642,178000,38389,25619,16940,2010,4.689807692307692,55652.38461538461,1368.9500971314678,2671314.461538461,1.8262170441702457
9474211,57104,913,236000,3415317,2260128,16980,2010,4.689807692307692,73786.30769230769,1550.5668469944176,3541742.769230769,1.6123135902498764
220072,41657,862,233800,84629,50325,17020,2010,4.689807692307692,73098.46923076923,2105.7244419166786,3508726.523076923,1.1872398639797535
78090,40811,605,117300,27943,19127,17060,2010,4.689807692307692,36674.29615384615,1078.3650335599566,1760366.2153846154,2.318324428368069
2133203,51572,710,155500,811494,559261,17140,2010,4.689807692307692,48617.67307692307,1131.2574205442427,2333648.3076923075,2.209930255129077
95616,38866,548,93200,37538,28642,17220,2010,4.689807692307692,29139.33846153846,899.6862592972302,1398688.2461538462,2.778746450960381
274695,42262,740,130900,99039,64754,17300,2010,4.689807692307692,40926.38846153846,1162.076242341729,1964466.646153846,2.1513218400904464
64771,34910,842,196200,24521,15970,17340,2010,4.689807692307692,61342.68461538461,2108.5998721988412,2944448.8615384614,1.1856208629060612
115716,37193,701,131600,43805,31335,17420,2010,4.689807692307692,41145.24615384615,1327.515806324184,1974971.8153846152,1.8832167482226505
2075758,46231,714,146700,840929,568859,17460,2010,4.689807692307692,45866.31923076923,1190.5341237897314,2201583.323076923,2.0998978106078567
71492,15902,391,87900,26008,20926,17620,2010,4.689807692307692,27482.273076923073,2073.8729526039297,1319149.1076923076,1.20547403680685
138901,42316,753,195600,55456,38782,17660,2010,4.689807692307692,61155.0923076923,1734.2402582765562,2935444.4307692302,1.4415534341732075
230141,35961,795,129500,81720,42331,17780,2010,4.689807692307692,40488.67307692307,1351.0861125193317,1943456.3076923075,1.8503631832454566
648943,51683,807,214300,244194,156758,17820,2010,4.689807692307692,67001.71923076923,1555.677168061511,3216082.523076923,1.6070172213912381
172319,40853,726,155800,67997,39793,17860,2010,4.689807692307692,48711.469230769224,1430.8315931981265,2338150.5230769226,1.7472356718180364
770410,45929,763,137100,293357,197654,17900,2010,4.689807692307692,42864.842307692306,1119.9418835426586,2057512.4307692307,2.2322586883632476
81141,45435,631,134400,31812,23040,17940,2010,4.689807692307692,42020.67692307692,1109.8230946999518,2016992.4923076923,2.252611260244041
292141,36553,756,131300,108930,63539,17980,2010,4.689807692307692,41051.45,1347.679807402949,1970469.5999999999,1.8550400371566251
76855,47192,751,138600,31046,20877,18020,2010,4.689807692307692,43333.82307692307,1101.8941280790746,2080023.5076923075,2.268820512146875
1840631,51039,758,163500,707956,446235,18140,2010,4.689807692307692,51118.903846153844,1201.8786538800646,2453707.3846153845,2.0800768795827826
146400,61310,892,234700,57224,40121,18180,2010,4.689807692307692,73379.85769230769,1436.239263264871,3522233.1692307694,1.7406570506344323
105761,34208,570,117400,41145,27924,18260,2010,4.689807692307692,36705.56153846154,1287.6132438655825,1761866.9538461538,1.9415767987091177
63025,35955,643,192100,25723,16549,18300,2010,4.689807692307692,60060.80384615384,2004.532460447354,2882918.584615384,1.2471736174539534
98930,45995,612,86300,41052,29582,18500,2010,4.689807692307692,26982.02692307692,703.9554801107142,1295137.292307692,3.5513609463013394
428217,41994,794,109400,154206,93749,18580,2010,4.689807692307692,34204.330769230764,977.406222867003,1641807.8769230768,2.5577901403848324
85575,45913,730,255900,32888,19430,18700,2010,4.689807692307692,80008.11923076923,2091.1232783073,3840389.723076923,1.1955297068968946
180728,51529,991,180800,70407,47047,18880,2010,4.689807692307692,56527.81538461538,1316.411699461244,2713335.138461538,1.8991019306673986
80459,35786,585,87000,29666,22316,18980,2010,4.689807692307692,27200.884615384613,912.1181897519012,1305642.4615384615,2.7408728694249667
103239,34847,591,123800,40076,29423,19060,2010,4.689807692307692,38706.54615384615,1332.9082958250463,1857914.2153846154,1.875597899593344
6402922,54449,855,150400,2274493,1402368,19100,2010,4.689807692307692,47023.13846153846,1036.3416436269931,2257110.646153846,2.412331893998285
142493,39476,689,117000,48349,32910,19140,2010,4.689807692307692,36580.5,1111.981963724795,1755864.0,2.2482379045301917
81551,38167,608,74000,31332,21883,19180,2010,4.689807692307692,23136.384615384613,727.425826983036,1110546.4615384615,3.4367765169524307
106416,35964,557,95500,45278,31895,19260,2010,4.689807692307692,29858.442307692305,996.2776879443544,1433205.2307692305,2.5093405485756834
183195,47502,832,176100,68096,48864,19300,2010,4.689807692307692,55058.342307692306,1390.88903139301,2642800.4307692307,1.7974115429583821
382382,46310,636,125400,154889,112332,19340,2010,4.689807692307692,39206.7923076923,1015.9393385711674,1881926.0307692306,2.4607768447238576
841310,43832,705,125600,342919,225536,19380,2010,4.689807692307692,39269.32307692307,1075.0864138599125,1884927.5076923075,2.3253944685471195
153968,42172,586,120500,57902,43286,19460,2010,4.689807692307692,37674.78846153846,1072.032299958412,1808389.846153846,2.3320192871959025
110715,40919,618,91800,45624,30870,19500,2010,4.689807692307692,28701.623076923075,841.7103959604997,1377677.9076923076,2.9701427141661694
494527,41556,876,151600,190757,142542,19660,2010,4.689807692307692,47398.32307692307,1368.7069903818385,2275119.5076923072,1.8265414128575148
2560529,58732,879,245900,1001253,648718,19740,2010,4.689807692307692,76881.58076923076,1570.8284567710432,3690315.8769230763,1.591516877112692
570358,54685,718,151900,223767,161474,19780,2010,4.689807692307692,47492.119230769225,1042.1604293119333,2279621.723076923,2.3988629098598357
4291843,48198,793,124400,1655395,1178371,19820,2010,4.689807692307692,38894.13846153846,968.3589807428971,1866918.646153846,2.5816872148818946
146010,38638,610,111400,58581,38468,20020,2010,4.689807692307692,34829.63846153846,1081.721780471198,1671822.646153846,2.3111303157000314
162912,54617,959,206200,54896,41417,20100,2010,4.689807692307692,64469.223076923074,1416.4649777964312,3094522.7076923074,1.7649571568576334
81562,36331,543,90800,31050,23728,20180,2010,4.689807692307692,28388.969230769228,937.6775502167039,1362670.5230769229,2.6661617305674348
93880,49776,629,150100,37177,27610,20220,2010,4.689807692307692,46929.342307692306,1131.3727653734884,2252608.4307692307,2.2097049500521613
280035,42083,630,142400,121010,86181,20260,2010,4.689807692307692,44521.90769230769,1269.5456414887062,2137051.569230769,1.9692084461559234
115733,39584,795,141300,38631,25984,20380,2010,4.689807692307692,44177.98846153846,1339.26804147752,2120543.446153846,1.866691298959039
505933,47982,787,190000,198793,120634,20500,2010,4.689807692307692,59404.230769230766,1485.662892815575,2851403.076923077,1.6827505163449896
107800,35909,560,92100,42506,30815,20620,2010,4.689807692307692,28795.41923076923,962.2797370275717,1382180.123076923,2.5979971351390607
169896,54549,1027,202300,58234,48140,20700,2010,4.689807692307692,63249.87307692307,1391.406766252501,3035993.907692307,1.7967427359386008
161443,44086,614,147500,63436,42882,20740,2010,4.689807692307692,46116.442307692305,1255.2676761155642,2213589.2307692305,1.9916070871324194
175234,41802,733,154100,48206,27947,20940,2010,4.689807692307692,48179.95769230769,1383.0905035828246,2312637.969230769,1.807546211563075
122347,42363,646,136800,44911,29867,21060,2010,4.689807692307692,42771.04615384615,1211.558562533706,2053010.2153846154,2.0634578280490254
197646,41748,669,126200,67959,48734,21140,2010,4.689807692307692,39456.91538461538,1134.1453114290134,1893931.9384615382,2.2043030772221077
88824,47643,624,92100,35534,23848,21300,2010,4.689807692307692,28795.41923076923,725.279748901687,1382180.123076923,3.4469458216444417
804338,36015,666,108200,248770,156624,21340,2010,4.689807692307692,33829.14615384615,1127.168551565053,1623799.0153846154,2.2179469046832394
100462,40886,587,103800,38206,25782,21460,2010,4.689807692307692,32453.469230769228,952.506067527346,1557766.5230769229,2.6246551966748766
280686,42519,626,117500,109388,73009,21500,2010,4.689807692307692,36736.82692307692,1036.8115973492395,1763367.6923076923,2.4112384606727164
351983,40276,773,229400,144923,87193,21660,2010,4.689807692307692,71722.7923076923,2136.938890883672,3442694.030769231,1.1698977498444956
134794,38492,810,294100,54980,31560,21700,2010,4.689807692307692,91951.49615384615,2866.616319874659,4413671.815384615,0.8721083399501858
357948,44319,646,116300,142984,102299,21780,2010,4.689807692307692,36361.6423076923,984.5432155335355,1745358.8307692306,2.5392486186045375
98314,60785,1124,212200,37413,21607,21820,2010,4.689807692307692,66345.14615384614,1309.7668073474604,3184567.015384615,1.9087367201364644
70629,18966,385,103300,26293,19428,21940,2010,4.689807692307692,32297.142307692306,2043.4762611637016,1550262.8307692306,1.2234054525186022
209144,50088,616,154600,86373,48249,22020,2010,4.689807692307692,48336.28461538461,1158.0326932291473,2320141.661538461,2.1588336966798476
65498,33428,547,100500,24466,16349,22100,2010,4.689807692307692,31421.711538461535,1127.9781574175495,1508242.1538461538,2.216354974216546
130145,45127,742,153200,41703,29328,22140,2010,4.689807692307692,47898.56923076923,1273.7005135932604,2299131.323076923,1.962784793850167
367733,43458,823,127500,133054,78234,22180,2010,4.689807692307692,39863.36538461538,1100.7418303083084,1913441.5384615385,2.2711955984263557
465780,45101,675,146300,170006,108452,22220,2010,4.689807692307692,45741.257692307685,1217.0353036688591,2195580.3692307686,2.054172128338046
74727,50150,686,131600,30198,21030,22300,2010,4.689807692307692,41145.24615384615,984.5323107600276,1974971.8153846152,2.5392767435637333
134651,42130,958,233800,44276,27265,22380,2010,4.689807692307692,73098.46923076923,2082.083149226752,3508726.523076923,1.2007205384321247
424926,38819,681,94100,166539,116438,22420,2010,4.689807692307692,29420.72692307692,909.474028380234,1412194.8923076922,2.748841552355794
205705,37590,600,100800,79218,52344,22500,2010,4.689807692307692,31515.50769230769,1006.081650193382,1512744.369230769,2.4848877817416386
147112,37638,595,107300,60910,43370,22520,2010,4.689807692307692,33547.75769230769,1069.592147052692,1610292.369230769,2.337339524125022
101665,49718,638,147700,40736,29180,22540,2010,4.689807692307692,46178.973076923074,1114.5815940365196,2216590.7076923074,2.242994154376899
67772,35442,596,96000,26818,19340,22580,2010,4.689807692307692,30014.769230769227,1016.2440911044263,1440708.923076923,2.460038903924222
300637,54154,894,247600,117812,78594,22660,2010,4.689807692307692,77413.0923076923,1715.3988767077365,3715828.4307692307,1.4573869867503364
71151,35967,502,86600,25738,20516,22840,2010,4.689807692307692,27075.823076923076,903.3555117832371,1299639.5076923077,2.7674597291878618
299749,37992,589,99800,112468,79118,22900,2010,4.689807692307692,31202.853846153845,985.5607658292435,1497736.9846153846,2.536626950542739
415013,47004,610,113200,160275,114162,23060,2010,4.689807692307692,35392.41538461538,903.5592388209185,1698835.9384615382,2.766835745337876
70753,45939,645,140900,28939,18390,23180,2010,4.689807692307692,44052.92692307692,1150.7327610024665,2114540.4923076923,2.172528744051845
933248,45221,825,212500,284690,154283,23420,2010,4.689807692307692,66438.9423076923,1763.0466104073496,3189069.23076923,1.417999946934119
104462,35897,609,91700,39731,29389,23460,2010,4.689807692307692,28670.35769230769,958.4207379661038,1376177.1692307692,2.6084577482174813
266321,40274,883,170600,100329,57607,23540,2010,4.689807692307692,53338.74615384615,1589.2758450766098,2560259.815384615,1.5730434762125827
180253,47002,806,180600,60969,40295,23580,2010,4.689807692307692,56465.28461538461,1441.6054963291251,2710333.661538461,1.7341776279057963
69183,39110,573,79500,28599,19389,23660,2010,4.689807692307692,24855.980769230766,762.6483488385813,1193087.0769230768,3.2780507606253777
71797,29369,468,60800,17100,12132,23700,2010,4.689807692307692,19009.353846153845,776.710974680262,912448.9846153846,3.218700496705536
101485,55652,791,203100,37831,28949,23900,2010,4.689807692307692,63499.99615384615,1369.2229458890135,3047999.815384615,1.8258531289634443
128985,50936,764,170900,52974,38155,24020,2010,4.689807692307692,53432.5423076923,1258.8159802346233,2564762.030769231,1.985993218432165
122907,40787,621,106900,47759,30098,24140,2010,4.689807692307692,33422.69615384615,983.3337922528104,1604289.415384615,2.5423716948367234
99586,46057,639,141000,39993,24065,24220,2010,4.689807692307692,44084.192307692305,1148.5991438702208,2116041.2307692305,2.176564394411975
72905,46479,623,104700,28448,19889,24260,2010,4.689807692307692,32734.85769230769,845.1522027317548,1571273.1692307692,2.958047073555912
146313,46231,834,219500,57311,41541,24300,2010,4.689807692307692,68627.51923076922,1781.337697149598,3294120.9230769225,1.4034396757001029
774540,47040,698,136800,292388,213525,24340,2010,4.689807692307692,42771.04615384615,1091.0981161695447,2053010.2153846154,2.291269651144304
82807,36626,690,219200,34099,21818,24420,2010,4.689807692307692,68533.72307692307,2245.4122124258092,3289618.7076923074,1.1133813142038402
81519,41871,582,158300,33053,22296,24500,2010,4.689807692307692,49493.10384615384,1418.4453348471404,2375668.9846153846,1.7624930186466536
254270,51956,725,182500,89056,63848,24540,2010,4.689807692307692,57059.326923076915,1317.8688179939238,2738847.692307692,1.8970021643015509
306730,49016,659,157900,121806,84597,24580,2010,4.689807692307692,49368.0423076923,1208.6186300234774,2369666.030769231,2.068477134057943
68797,35196,506,104600,28162,20384,24620,2010,4.689807692307692,32703.592307692306,1115.0218993417084,1569772.4307692307,2.242108429866679
725282,41120,680,141100,282554,183941,24660,2010,4.689807692307692,44115.45769230769,1287.416080514816,2117541.969230769,1.9418741445269911
190201,39664,680,126100,70345,41149,24780,2010,4.689807692307692,39425.649999999994,1192.788926986688,1892431.1999999997,2.095928242992401
638576,42640,692,142600,241533,164688,24860,2010,4.689807692307692,44584.438461538455,1254.7215326886994,2140053.0461538457,1.992473975195784
69703,30808,583,104900,26100,17636,24940,2010,4.689807692307692,32797.38846153846,1277.4885144717655,1574274.646153846,1.956964756770229
84040,18991,347,92500,31192,22875,25020,2010,4.689807692307692,28920.480769230766,1827.42230125201,1388183.0769230768,1.3680472205506036
250196,41875,822,142000,93746,64029,25060,2010,4.689807692307692,44396.84615384615,1272.2678300803673,2131048.615384615,1.9649950591315972
267239,50529,710,196500,101783,70606,25180,2010,4.689807692307692,61436.480769230766,1459.0389068273057,2948951.076923077,1.7134567065358626
121425,37390,693,124000,43228,28350,25220,2010,4.689807692307692,38769.07692307692,1244.260291727529,1860915.6923076923,2.0092258963990597
153174,44609,824,184600,40818,20953,25260,2010,4.689807692307692,57715.899999999994,1552.5808693313006,2770363.1999999997,1.610222082072127
550076,54009,788,168100,221667,155683,25420,2010,4.689807692307692,52557.11153846153,1167.7411884344062,2522741.3538461537,2.140885347507316
125454,45188,738,200100,43840,26360,25500,2010,4.689807692307692,62562.03461538461,1661.3800464384688,3002977.661538461,1.5047730983403202
1212956,63104,919,258300,472161,322039,25540,2010,4.689807692307692,80758.48846153845,1535.7217633406146,3876407.4461538456,1.6278990502562238
146199,38538,701,129100,53532,34276,25620,2010,4.689807692307692,40363.61153846153,1256.8460700128144,1937453.3538461537,1.9891059531057058
71066,52114,663,205900,28653,21682,25740,2010,4.689807692307692,64375.42692307692,1482.337036260742,3090020.4923076923,1.6865260321002002
365397,39381,623,118500,140327,103017,25860,2010,4.689807692307692,37049.480769230766,1128.9550017286742,1778375.0769230768,2.21443724167213
185406,47100,972,322700,62584,40125,25900,2010,4.689807692307692,100893.39615384614,2570.532386085252,4842883.0153846145,0.9725611758610565
187928,52496,944,249400,72570,49565,25940,2010,4.689807692307692,77975.86923076923,1782.4413874756758,3742841.723076923,1.4025706637908264
74778,37536,890,124700,26902,15966,25980,2010,4.689807692307692,38987.93461538461,1246.4173470391502,1871420.8615384614,2.0057487212760003
264055,53056,718,156000,91334,73091,26100,2010,4.689807692307692,48773.99999999999,1103.1513872135101,2341151.9999999995,2.2662347425540936
141129,35459,749,119900,60229,49630,26140,2010,4.689807692307692,37487.19615384615,1268.6380153026134,1799385.415384615,1.9706172839252845
955775,68537,1363,560500,309154,173487,26180,2010,4.689807692307692,175242.48076923075,3068.283947693609,8411639.076923076,0.814787693257405
96145,36482,682,133900,38369,26145,26300,2010,4.689807692307692,41864.35,1377.0412806315442,2009488.7999999998,1.8154866053495797
208189,48185,685,127500,73829,56014,26380,2010,4.689807692307692,39863.36538461538,992.7578802851191,1913441.5384615385,2.5182373765514736
5977092,53942,846,140800,2022402,1270817,26420,2010,4.689807692307692,44021.661538461536,979.310997852394,2113039.7538461536,2.552815199137395
287611,36022,570,95700,113825,77796,26580,2010,4.689807692307692,29920.973076923074,996.7566401728856,1436206.7076923074,2.5081347835981105
419181,52384,689,161400,160762,116898,26620,2010,4.689807692307692,50462.330769230764,1155.978866124712,2422191.876923077,2.16266929548718
68185,35806,711,131100,20670,11928,26660,2010,4.689807692307692,40988.91923076923,1373.7000244909532,1967468.123076923,1.8199024207824523
65741,41946,610,85800,26095,18892,26740,2010,4.689807692307692,26825.699999999997,767.435273923616,1287633.5999999999,3.257603715839662
132610,50113,647,157700,43751,33072,26820,2010,4.689807692307692,49305.511538461535,1180.663976336556,2366664.5538461534,2.11745259456223
88847,41162,562,108000,34310,25131,26860,2010,4.689807692307692,33766.61538461538,984.4015951979609,1620797.5384615385,2.5396139260595736
1759229,48867,746,143600,669860,450234,26900,2010,4.689807692307692,44897.092307692306,1102.513163673456,2155060.4307692307,2.2675466220015617
152918,48425,807,177100,61883,37614,26980,2010,4.689807692307692,55370.99615384615,1372.125872681784,2657807.815384615,1.8219902778407757
