statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
9.0,3.0,5910,bloomfield,25540.0,"hartford-west hartford-east hartford, ct",9.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,-0.4923667013645172,14.579256057739258,11.365490913391113,5.3649983406066895
9.0,3.0,60120,plainville,25540.0,"hartford-west hartford-east hartford, ct",9.0,5.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.125,0.7897670269012451,16.81927490234375,13.690956115722656,6.833563327789307
9.0,3.0,65370,rocky hill,25540.0,"hartford-west hartford-east hartford, ct",13.0,2.0,2.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,6.125,,9.386771202087402,7.46926736831665,6.775641918182373
9.0,5.0,67960,sharon,45860.0,"torrington, ct",9.0,1.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,,,17.270219802856445,13.608169555664062,
9.0,13.0,44910,mansfield,25540.0,"hartford-west hartford-east hartford, ct",9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,6.388888835906982,0.10317359119653702,6.737556457519531,6.5276665687561035,2.003059148788452
9.0,11.0,62150,preston,35980.0,"norwich-new london, ct",9.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.375,0.2225627899169922,30.16791343688965,24.97083854675293,
9.0,7.0,40710,killingworth,25540.0,"hartford-west hartford-east hartford, ct",10.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.5,0.12442826479673386,15.99646282196045,13.509848594665527,5.834351539611816
9.0,9.0,53890,north branford,35300.0,"new haven-milford, ct",10.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,10.625,-0.20392915606498718,19.67032241821289,15.845417976379395,
9.0,9.0,52000,new haven,35300.0,"new haven-milford, ct",11.0,3.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.5500980615615845,4.588739395141602,4.342983722686768,
9.0,1.0,33620,greenwich,14860.0,"bridgeport-stamford-norwalk, ct",7.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,8.25,0.02720978856086731,4.544342994689941,5.87278413772583,
34.0,3.0,63000,ridgewood,35620.0,"new york-newark-jersey city, ny-nj-pa",14.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,40.0,3.2030575275421143,3.9265711307525635,3.905980110168457,12.654196739196777
34.0,3.0,65340,saddle brook,35620.0,"new york-newark-jersey city, ny-nj-pa",6.0,1.0,9.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.2533804178237915,13.909625053405762,12.245931625366211,16.961856842041016
34.0,7.0,28770,haddonfield,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",15.0,4.0,3.0,4.0,5.0,1.0,0.0,3.0,1.0,0.0,1.0,3.75,2.250201463699341,5.0669636726379395,4.314229488372803,4.207338809967041
34.0,21.0,60915,princeton,45940.0,"trenton, nj",10.0,2.0,5.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,12.916666984558105,1.4136382341384888,3.402930498123169,4.034999847412109,
34.0,29.0,37770,lakehurst,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,3.0,2.0,7.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,,,18.591571807861328,16.856542587280273,14.102055549621582
34.0,29.0,69510,south toms river,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,2.0,6.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,1.0,,,28.45425796508789,26.00557518005371,16.462793350219727
34.0,23.0,58200,perth amboy,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,2.0,5.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,3.25,2.0655152797698975,7.753259181976318,7.508908271789551,9.747859001159668
36.0,59.0,33139,hempstead,35620.0,"new york-newark-jersey city, ny-nj-pa",10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,9.875,0.975265622138977,8.570201873779297,8.777223587036133,10.634565353393555
36.0,59.0,63264,rockville centre,35620.0,"new york-newark-jersey city, ny-nj-pa",13.0,1.0,8.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,12.083333969116211,2.457254409790039,6.391700744628906,5.915487766265869,17.02375602722168
36.0,1.0,77684,voorheesville,10580.0,"albany-schenectady-troy, ny",9.0,1.0,2.0,6.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,4.833333492279053,0.5250843167304993,10.748037338256836,8.244649887084961,7.923382759094238
36.0,33.0,75671,tupper lake,31660.0,"malone, ny",3.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.5,-1.392027735710144,23.48685646057129,17.555604934692383,
36.0,11.0,3078,auburn,12180.0,"auburn, ny",7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.625,-0.6723326444625854,15.220081329345703,11.484551429748535,
36.0,123.0,57177,penn yan,40380.0,"rochester, ny",9.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.21875,-0.031542789191007614,16.86201286315918,11.569917678833008,5.161655426025391
36.0,3.0,79092,wellsville,,,8.0,1.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,6.375,,16.511266708374023,,
42.0,7.0,49184,midland,38300.0,"pittsburgh, pa",9.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-0.590846061706543,21.63042640686035,15.197665214538574,8.26318073272705
42.0,3.0,83512,west mifflin,38300.0,"pittsburgh, pa",7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-0.9683671593666077,26.0350399017334,18.899648666381836,7.0461812019348145
42.0,3.0,66264,ross,38300.0,"pittsburgh, pa",10.0,2.0,4.0,7.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,4.25,1.8979907035827637,13.976741790771484,10.148065567016602,3.7039120197296143
42.0,3.0,61536,plum,38300.0,"pittsburgh, pa",9.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,6.25,0.41007357835769653,16.44965171813965,12.281749725341797,5.423468589782715
42.0,129.0,18960,derry,38300.0,"pittsburgh, pa",7.0,1.0,2.0,5.0,3.0,0.0,0.0,,,,,3.75,,24.397676467895508,17.827476501464844,9.656940460205078
42.0,129.0,41680,latrobe,38300.0,"pittsburgh, pa",6.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3666666746139526,-1.1022593975067139,20.375276565551758,14.474552154541016,8.92873764038086
42.0,19.0,10472,butler,38300.0,"pittsburgh, pa",5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-1.868237018585205,22.032115936279297,15.985075950622559,7.153960704803467
42.0,19.0,16920,cranberry,38300.0,"pittsburgh, pa",11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.75,-0.18784353137016296,7.490175724029541,6.368257522583008,3.0970442295074463
42.0,71.0,47424,marietta,29540.0,"lancaster, pa",3.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,,,,,,20.06838607788086,16.492238998413086,16.229963302612305
42.0,77.0,16128,coplay,10900.0,"allentown-bethlehem-easton, pa-nj",9.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,4.25,0.8956405520439148,29.790767669677734,22.908946990966797,9.072211265563965
42.0,29.0,14712,coatesville,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,9.291666984558105,1.4318690299987793,9.427606582641602,8.21284294128418,17.610637664794922
42.0,29.0,79480,uwchlan,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,16.0,0.6136134266853333,5.843214988708496,5.1759443283081055,4.902262210845947
42.0,29.0,46792,malvern,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,1.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,9.375,0.9579533934593201,5.0858154296875,4.174111366271973,3.1928727626800537
42.0,29.0,82664,west caln,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,8.222222328186035,-0.34994742274284363,25.793493270874023,21.60030174255371,12.990849494934082
42.0,91.0,62416,pottstown,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,3.0,6.0,12.0,7.0,1.0,0.0,,1.0,0.0,0.0,5.0,,15.087092399597168,12.164360046386719,14.296082496643066
42.0,11.0,26280,fleetwood,39740.0,"reading, pa",8.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,,,27.12592124938965,20.88788604736328,13.350261688232422
42.0,11.0,70880,sinking spring,39740.0,"reading, pa",6.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,,,11.805224418640137,9.421277046203613,32.969017028808594
10.0,1.0,21200,dover,20100.0,"dover, de",7.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.323269248008728,9.835408210754395,8.29486083984375,
10.0,,47420,milford,41540.0,"salisbury, md-de",10.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,9.25,0.13024041056632996,15.094228744506836,11.76799201965332,
10.0,5.0,64320,seaford,41540.0,"salisbury, md-de",9.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.36768755316734314,15.763595581054688,12.03967571258545,
24.0,31.0,67675,rockville,47900.0,"washington-arlington-alexandria, dc-va-md-wv",12.0,3.0,6.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,21.25,2.5716397762298584,4.197963714599609,4.066007614135742,27.6756534576416
24.0,45.0,69925,salisbury,41540.0,"salisbury, md-de",6.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.8125,-0.030106861144304276,7.31974983215332,6.294882774353027,
51.0,685.0,48968,manassas park,47900.0,"washington-arlington-alexandria, dc-va-md-wv",7.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,-0.9416375160217285,9.749246597290039,9.430390357971191,16.071138381958008
51.0,171.0,76000,strasburg,,,15.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,4.666666507720947,1.2313787937164307,17.677310943603516,,
51.0,67.0,68496,rocky mount,40220.0,"roanoke, va",11.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,-0.15838071703910828,21.490591049194336,15.08179759979248,
51.0,520.0,9816,bristol,28700.0,"kingsport-bristol-bristol, tn-va",7.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,-1.5055302381515503,17.696475982666016,12.777375221252441,
54.0,25.0,46636,lewisburg,,,9.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.125,-0.9123596549034119,10.730812072753906,,
54.0,39.0,75292,south charleston,16620.0,"charleston, wv",8.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3737499713897705,-0.7050423622131348,15.605594635009766,11.461857795715332,
54.0,,39460,huntington,26580.0,"huntington-ashland, wv-ky-oh",7.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.25,-0.4860326945781708,12.276841163635254,9.582473754882812,
54.0,89.0,37636,hinton,,,6.0,1.0,2.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.0,3.25,,33.77512741088867,,
54.0,33.0,10180,bridgeport,17220.0,"clarksburg, wv",10.0,3.0,6.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.625,1.1859544515609741,13.322870254516602,9.746586799621582,
54.0,67.0,77980,summersville,,,8.0,3.0,5.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,7.5833330154418945,1.4348286390304565,24.563091278076172,,
37.0,,35760,king,49180.0,"winston-salem, nc",6.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.9166669845581055,-0.8655083179473877,22.196706771850586,15.849115371704102,
37.0,37.0,52660,pittsboro,20500.0,"durham-chapel hill, nc",10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.11459516733884811,11.35547924041748,8.626729965209961,
37.0,81.0,28000,greensboro,24660.0,"greensboro-high point, nc",7.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-1.1543793678283691,5.304068088531494,5.009482383728027,
37.0,,12860,clayton,39580.0,"raleigh, nc",10.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,3.5,0.4033964276313782,9.817106246948242,8.191996574401855,
37.0,191.0,26880,goldsboro,24140.0,"goldsboro, nc",10.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.5,0.21939073503017426,9.585127830505371,7.824365615844727,
37.0,101.0,62520,smithfield,39580.0,"raleigh, nc",8.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.3125,-0.4850526750087738,16.098154067993164,11.836448669433594,
37.0,127.0,46000,nashville,40580.0,"rocky mount, nc",7.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.5,-0.5235669016838074,21.84296417236328,17.397287368774414,
37.0,119.0,33120,huntersville,16740.0,"charlotte-concord-gastonia, nc-sc",8.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,6.5,-0.908707320690155,6.205327987670898,5.510591506958008,16.213956832885742
37.0,,35880,kings mountain,16740.0,"charlotte-concord-gastonia, nc-sc",9.0,1.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,-0.028365381062030792,21.630311965942383,16.159313201904297,
37.0,159.0,63760,spencer,16740.0,"charlotte-concord-gastonia, nc-sc",6.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,3.25,-1.333896279335022,16.21620750427246,12.631189346313477,15.761131286621094
37.0,51.0,22920,fayetteville,22180.0,"fayetteville, nc",9.0,4.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,6.25,0.7367811799049377,6.827884197235107,6.34895133972168,
37.0,,31060,hickory,25860.0,"hickory-lenoir-morganton, nc",8.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.5,-0.7296620011329651,10.196172714233398,8.19207763671875,
37.0,27.0,32980,hudson,25860.0,"hickory-lenoir-morganton, nc",9.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.17976140975952148,22.80263900756836,16.985057830810547,
37.0,23.0,44400,morganton,25860.0,"hickory-lenoir-morganton, nc",10.0,4.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.375,0.7321524024009705,15.684709548950195,11.877655982971191,
37.0,97.0,64740,statesville,16740.0,"charlotte-concord-gastonia, nc-sc",6.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,2.004166603088379,-0.930072546005249,13.366438865661621,10.593498229980469,10.881620407104492
45.0,63.0,41335,lexington,17900.0,"columbia, sc",7.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,-0.764657735824585,8.738362312316895,7.245498180389404,
45.0,81.0,63250,saluda,17900.0,"columbia, sc",7.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,-0.5220422148704529,13.970781326293945,11.612895965576172,
45.0,39.0,78460,winnsboro,17900.0,"columbia, sc",6.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,3.25,0.6050674915313721,15.462809562683105,12.441821098327637,
45.0,,16000,columbia,17900.0,"columbia, sc",10.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.25,-0.3711320161819458,5.5630412101745605,5.316181182861328,
45.0,43.0,28870,georgetown,23860.0,"georgetown, sc",8.0,2.0,3.0,10.0,10.0,1.0,0.0,4.0,1.0,0.0,0.0,3.75,1.5873695611953735,16.523591995239258,13.38902473449707,
45.0,19.0,34495,hollywood,16700.0,"charleston-north charleston, sc",8.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,11.708333015441895,0.6933515667915344,20.131521224975586,17.68550682067871,
45.0,51.0,16405,conway,34820.0,"myrtle beach-conway-north myrtle beach, sc-nc",8.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,-0.3018530607223511,14.902405738830566,12.674322128295898,
45.0,89.0,38590,kingstree,,,14.0,5.0,10.0,9.0,9.0,1.0,0.0,4.0,1.0,0.0,1.0,2.75,4.861688613891602,12.498251914978027,,
45.0,91.0,26890,fort mill,16740.0,"charlotte-concord-gastonia, nc-sc",10.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2416666746139526,0.6578446626663208,9.622092247009277,7.95808744430542,8.798503875732422
45.0,3.0,550,aiken,12260.0,"augusta-richmond county, ga-sc",9.0,3.0,6.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,2.9166665077209473,0.4949093163013458,11.399994850158691,8.374313354492188,
45.0,13.0,4690,beaufort,25940.0,"hilton head island-bluffton-beaufort, sc",9.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.75,-0.966573178768158,11.138810157775879,9.043197631835938,
45.0,53.0,32245,hardeeville,25940.0,"hilton head island-bluffton-beaufort, sc",9.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.25,0.47310954332351685,7.97004508972168,7.750751972198486,
13.0,67.0,49756,marietta,12060.0,"atlanta-sandy springs-roswell, ga",10.0,2.0,4.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.333333492279053,0.1406119167804718,6.073111534118652,5.544340133666992,6.5123982429504395
13.0,67.0,43192,kennesaw,12060.0,"atlanta-sandy springs-roswell, ga",5.0,3.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.5,0.2681596279144287,7.95138692855835,6.920872688293457,3.706975221633911
13.0,135.0,45488,lawrenceville,12060.0,"atlanta-sandy springs-roswell, ga",8.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.75,-1.1755996942520142,9.926730155944824,8.576799392700195,4.634641647338867
13.0,77.0,55020,newnan,12060.0,"atlanta-sandy springs-roswell, ga",10.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.75,0.2459980994462967,9.05325984954834,7.838487148284912,4.82988977432251
13.0,31.0,73256,statesboro,44340.0,"statesboro, ga",6.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,2.875,-0.9025528430938721,6.467843055725098,6.075377941131592,
13.0,137.0,19728,cornelia,18460.0,"cornelia, ga",6.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.25,-1.298587441444397,16.152042388916016,12.607670783996582,
13.0,129.0,12456,calhoun,15660.0,"calhoun, ga",9.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.5,-0.2669278681278229,12.092832565307617,9.741153717041016,
13.0,91.0,25552,eastman,,,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.25,-1.3418240547180176,15.403815269470215,,
13.0,95.0,1052,albany,10500.0,"albany, ga",6.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.75,-1.8738467693328857,8.589193344116211,7.449422836303711,
12.0,89.0,22175,fernandina beach,27260.0,"jacksonville, fl",9.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.5925449728965759,14.815077781677246,11.509231567382812,
12.0,109.0,62525,st. augustine beach,27260.0,"jacksonville, fl",10.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.25,0.7772437930107117,9.822075843811035,7.803696632385254,
