id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
121271.0,4563250,45.0,45,south carolina,81.0,saluda county,63250,saluda,1.0,17900.0,"columbia, sc",7.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,-0.5220422148704529,13.970781326293945,11.612895965576172,,0.0,1.0,3.5,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,saluda
121314.0,4578460,45.0,45,south carolina,39.0,fairfield county,78460,winnsboro,1.0,17900.0,"columbia, sc",6.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,3.25,0.6050674915313721,15.462809562683105,12.441821098327637,,0.0,,3.2,1.0,2.0,2.0,3.0,2.0,2.0,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,0.0,,1.0,,2.0,2.0,3.0,1.0,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,fairfield
121382.0,4516000,45.0,45,south carolina,,"lexington county, richland county",16000,columbia,1.0,17900.0,"columbia, sc",10.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.25,-0.3711320161819458,5.5630412101745605,5.316181182861328,,0.0,0.75,,1.0,5.0,4.0,2.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,5.0,12.0,9.0,5.0,4.0,1.0,2.0,2.0,,2.0,2.0,,,4.0,,4.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"lexington, richland"
121631.0,4528870,45.0,45,south carolina,43.0,georgetown county,28870,georgetown,1.0,23860.0,"georgetown, sc",8.0,2.0,3.0,10.0,10.0,1.0,0.0,4.0,1.0,0.0,0.0,3.75,1.5873695611953735,16.523591995239258,13.38902473449707,,0.0,0.75,7.2,1.0,4.0,3.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,architectural review board (arb),1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,arb,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,,3.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,georgetown
121657.0,4534495,45.0,45,south carolina,19.0,charleston county,34495,hollywood,1.0,16700.0,"charleston-north charleston, sc",8.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,11.708333015441895,0.6933515667915344,20.131521224975586,17.68550682067871,,0.0,0.6666666865348816,24.52,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,12.0,12.0,,,8.0,1.0,10.0,1.0,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,charleston
121773.0,4516405,45.0,45,south carolina,51.0,horry county,16405,conway,1.0,34820.0,"myrtle beach-conway-north myrtle beach, sc-nc",8.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,-0.3018530607223511,14.902405738830566,12.674322128295898,,0.0,0.949999988079071,23.42,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,public hearing,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,public hearing,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,60.0,57.0,47.0,44.0,1.0,2.0,2.0,,2.0,2.0,,,3.0,,3.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,horry
121804.0,4538590,45.0,45,south carolina,89.0,williamsburg county,38590,kingstree,0.0,,,14.0,5.0,10.0,9.0,9.0,1.0,0.0,4.0,1.0,0.0,1.0,2.75,4.861688613891602,12.498251914978027,,,0.0,1.0,3.2,1.0,5.0,4.0,5.0,5.0,5.0,5.0,international building and fire codes,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,williamsburg
122047.0,4526890,45.0,45,south carolina,91.0,york county,26890,fort mill,1.0,16740.0,"charlotte-concord-gastonia, nc-sc",10.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2416666746139526,0.6578446626663208,9.622092247009277,7.95808744430542,8.798503875732422,0.0,1.0,5,1.0,5.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,,0.4666666666666667,0.4666666666666667,,,1.5,,1.5,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,york
122133.0,4500550,45.0,45,south carolina,3.0,aiken county,550,aiken,1.0,12260.0,"augusta-richmond county, ga-sc",9.0,3.0,6.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,2.9166665077209473,0.4949093163013458,11.399994850158691,8.374313354492188,,0.0,1.0,20.85,1.0,4.0,4.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,20.0,20.0,7.0,7.0,,1.0,1.0,,1.0,3.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,9.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,aiken
122197.0,4504690,45.0,45,south carolina,13.0,beaufort county,4690,beaufort,1.0,25940.0,"hilton head island-bluffton-beaufort, sc",9.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.75,-0.966573178768158,11.138810157775879,9.043197631835938,,0.0,,25,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,,,,,1.0,1.0,1.0,,2.0,3.0,,,3.0,,4.0,,3.0,2.0,,1.0,1.5,4.5,1.5,1.0,1.0,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,beaufort
122219.0,4532245,45.0,45,south carolina,53.0,jasper county,32245,hardeeville,1.0,25940.0,"hilton head island-bluffton-beaufort, sc",9.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.25,0.47310954332351685,7.97004508972168,7.750751972198486,,0.0,,56,1.0,5.0,3.0,3.0,3.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,,,,,1.0,2.0,2.0,,2.5,2.5,,,3.5,,3.5,,2.0,2.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,jasper
122309.0,1349756,13.0,13,georgia,67.0,cobb county,49756,marietta,1.0,12060.0,"atlanta-sandy springs-roswell, ga",10.0,2.0,4.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.333333492279053,0.1406119167804718,6.073111534118652,5.544340133666992,6.5123982429504395,1.0,0.8125,23.2,1.0,4.0,4.0,2.0,2.0,2.0,1.0,,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,32.0,26.0,20.0,20.0,1.0,2.0,1.0,,5.0,5.0,,,7.0,,7.0,,5.0,5.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,cobb
122490.0,1343192,13.0,13,georgia,67.0,cobb county,43192,kennesaw,1.0,12060.0,"atlanta-sandy springs-roswell, ga",5.0,3.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.5,0.2681596279144287,7.95138692855835,6.920872688293457,3.706975221633911,0.0,0.75,9.4,1.0,1.0,3.0,3.0,3.0,4.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,3.0,5.0,5.0,8.0,6.0,6.0,4.0,1.0,2.0,3.0,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,cobb
122694.0,1345488,13.0,13,georgia,135.0,gwinnett county,45488,lawrenceville,1.0,12060.0,"atlanta-sandy springs-roswell, ga",8.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.75,-1.1755996942520142,9.926730155944824,8.576799392700195,4.634641647338867,0.0,,13.5,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,gwinnett
122728.0,1355020,13.0,13,georgia,77.0,coweta county,55020,newnan,1.0,12060.0,"atlanta-sandy springs-roswell, ga",10.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.75,0.2459980994462967,9.05325984954834,7.838487148284912,4.82988977432251,0.0,0.875,19.6,1.0,5.0,4.0,4.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,16.0,14.0,12.0,10.0,1.0,2.0,2.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,coweta
123036.0,1373256,13.0,13,georgia,31.0,bulloch county,73256,statesboro,1.0,44340.0,"statesboro, ga",6.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,2.875,-0.9025528430938721,6.467843055725098,6.075377941131592,,0.0,1.0,15.23966,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,19.0,19.0,13.0,12.0,2.0,1.0,1.0,,1.0,1.0,,,1.5,,1.5,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,bulloch
123142.0,1319728,13.0,13,georgia,137.0,habersham county,19728,cornelia,1.0,18460.0,"cornelia, ga",6.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.25,-1.298587441444397,16.152042388916016,12.607670783996582,,0.0,1.0,15,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,habersham
123277.0,1312456,13.0,13,georgia,129.0,gordon county,12456,calhoun,1.0,15660.0,"calhoun, ga",9.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.5,-0.2669278681278229,12.092832565307617,9.741153717041016,,0.0,0.5,13,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,local building officer/ building inspector,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,town meeting-public hearing,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,gordon
123440.0,1325552,13.0,13,georgia,91.0,dodge county,25552,eastman,0.0,,,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.25,-1.3418240547180176,15.403815269470215,,,0.0,1.0,5.11,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,2.0,2.0,0.0,,2.0,3.0,2.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,dodge
123908.0,1301052,13.0,13,georgia,95.0,dougherty county,1052,albany,1.0,10500.0,"albany, ga",6.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.75,-1.8738467693328857,8.589193344116211,7.449422836303711,,0.0,0.7407407164573669,55.9,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,checked in error.,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,27.0,20.0,18.0,12.0,1.0,2.0,2.0,,2.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,dougherty
124159.0,1222175,12.0,12,florida,89.0,nassau county,22175,fernandina beach,1.0,27260.0,"jacksonville, fl",9.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.5925449728965759,14.815077781677246,11.509231567382812,,0.0,1.0,12.03,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,nassau
