id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
102787.0,2500129020,25.0,25,MA,1.0,Barnstable County,29020,Harwich,1.0,12700.0,"Barnstable Town, MA",12.0,3.0,4.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,7.9375,1.0694735,19.721992,14.453545,,0.0,,21,3.0,4.0,4.0,3.0,2.0,2.0,4.0,special interest groups- habitat,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,4.0,4.0,0.0,,0.0,,1.0,3.0,4.0,,1.0,1.5,,1.0,3.0,,3.0,1.0,3.0,1.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103030.0,4400925300,44.0,44,RI,9.0,Washington County,25300,Exeter,1.0,39300.0,"Providence-Warwick, RI-MA",11.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,4.75,2.0377338,13.8390665,12.495428,10.291061,0.0,,58.38,3.0,3.0,3.0,2.0,2.0,2.0,5.0,Planning Board/Zoning Board,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,,1.0,,1.0,2.0,2.0,,1.0,1.0,,,2.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103111.0,4400557880,44.0,44,RI,5.0,Newport County,57880,Portsmouth,1.0,39300.0,"Providence-Warwick, RI-MA",7.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,8.666667,-0.21860974,10.308417,8.549683,2.6525586,0.0,1.0,23,3.0,2.0,4.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,4.0,,6.0,,3.0,3.0,1.0,1.0,9.5,18.0,18.0,1.0,1.0,4.5,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103303.0,3301524660,33.0,33,NH,15.0,Rockingham County,24660,Epping,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",9.0,4.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,13.555555,1.1465213,19.841124,17.340263,5.0282483,0.0,,26.2,3.0,5.0,3.0,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,3.0,4.0,,12.0,12.0,,,18.0,,18.0,,3.0,3.0,2.0,0.0,,,,1.0,1.0,4.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103345.0,3301148020,33.0,33,NH,11.0,Hillsborough County,48020,Milford,1.0,31700.0,"Manchester-Nashua, NH",8.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.625,0.073754705,11.094947,9.155346,,0.0,0.9259259,25.29,3.0,3.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,27.0,25.0,13.0,12.0,1.0,,,,2.5,3.0,,,2.5,,3.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103358.0,3350260,33.0,33,NH,11.0,Hillsborough County,50260,Nashua,1.0,31700.0,"Manchester-Nashua, NH",9.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.625,0.10127085,8.782931,7.6546226,,0.0,1.0,32,3.0,5.0,3.0,2.0,2.0,3.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,4.0,,2.0,2.0,0.0,,1.0,2.0,3.0,,1.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103435.0,3327380,33.0,33,NH,13.0,Merrimack County,27380,Franklin,1.0,18180.0,"Concord, NH",8.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-0.18024299,19.512136,15.263039,,0.0,,27.7,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,"if applicable, Heritage Commission for work in historic district",1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,0.0,,0.0,,1.0,2.0,1.0,,1.5,2.5,,,5.0,,5.0,,3.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103605.0,3300564580,33.0,33,NH,5.0,Cheshire County,64580,Rindge,1.0,28300.0,"Keene, NH",3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.625,-2.2927663,19.113157,17.222876,,0.0,,39.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,2.0,2.0,1.0,1.0,2.0,,,3.0,,3.0,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103850.0,3300386420,33.0,33,NH,3.0,Carroll County,86420,Wolfeboro,0.0,,,8.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.75,-0.36609977,20.526602,,,0.0,0.90909094,48.3,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,10.0,11.0,10.0,1.0,2.0,2.0,,1.0,1.0,,,2.5,,2.5,,3.0,3.0,1.0,1.0,9.5,,4.5,1.0,1.0,9.5,,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103860.0,2303104720,23.0,23,ME,31.0,York County,4720,Berwick,1.0,38860.0,"Portland-South Portland, ME",10.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,0.5145687,20.325617,17.181898,3.6177812,0.0,,37,3.0,4.0,5.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,,0.0,,1.0,3.0,4.0,,1.0,2.0,,,3.0,,3.0,,2.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
